"block","trial","block_trial","event","eventn","time","et.msg"
"approach-ins",1,"1","shroom","1",1,"TRIALID approach-ins_1_1_shroom"
"approach-ins",1,"1","feedback","2",5075,"TRIALID approach-ins_1_2_feedback"
"approach-ins",2,"2","shroom","3",10959,"TRIALID approach-ins_2_3_shroom"
"approach-ins",2,"2","feedback","4",15857,"TRIALID approach-ins_2_4_feedback"
"approach-ins",3,"3","shroom","5",21445,"TRIALID approach-ins_3_5_shroom"
"approach-ins",3,"3","feedback","6",25740,"TRIALID approach-ins_3_6_feedback"
"approach-ins",4,"4","shroom","7",31240,"TRIALID approach-ins_4_7_shroom"
"approach-ins",4,"4","feedback","8",35640,"TRIALID approach-ins_4_8_feedback"
"approach-ins",5,"5","shroom","9",41441,"TRIALID approach-ins_5_9_shroom"
"approach-ins",5,"5","shroom","10",45659,"TRIALID approach-ins_5_10_shroom"
"approach-ins",5,"5","feedback","11",49992,"TRIALID approach-ins_5_11_feedback"
"approach-ins",6,"6","shroom","12",56125,"TRIALID approach-ins_6_12_shroom"
"approach-ins",6,"6","feedback","13",61025,"TRIALID approach-ins_6_13_feedback"
"approach-ins",7,"7","shroom","14",66559,"TRIALID approach-ins_7_14_shroom"
"approach-ins",7,"7","feedback","15",71443,"TRIALID approach-ins_7_15_feedback"
"approach-ins",8,"8","shroom","16",76977,"TRIALID approach-ins_8_16_shroom"
"approach-ins",8,"8","feedback","17",81259,"TRIALID approach-ins_8_17_feedback"
"approach-ins",9,"9","shroom","18",86994,"TRIALID approach-ins_9_18_shroom"
"approach-ins",9,"9","feedback","19",92126,"TRIALID approach-ins_9_19_feedback"
"approach-ins",10,"10","shroom","20",97594,"TRIALID approach-ins_10_20_shroom"
"approach-ins",10,"10","feedback","21",102477,"TRIALID approach-ins_10_21_feedback"
"approach-ins",11,"11","shroom","22",107979,"TRIALID approach-ins_11_22_shroom"
"approach-ins",11,"11","feedback","23",112861,"TRIALID approach-ins_11_23_feedback"
"approach-ins",12,"12","shroom","24",118979,"TRIALID approach-ins_12_24_shroom"
"approach-ins",12,"12","feedback","25",123861,"TRIALID approach-ins_12_25_feedback"
"approach-ins",13,"13","shroom","26",129330,"TRIALID approach-ins_13_26_shroom"
"approach-ins",13,"13","feedback","27",133462,"TRIALID approach-ins_13_27_feedback"
"approach-ins",14,"14","shroom","28",138996,"TRIALID approach-ins_14_28_shroom"
"approach-ins",14,"14","feedback","29",143280,"TRIALID approach-ins_14_29_feedback"
"approach-ins",15,"15","shroom","30",148614,"TRIALID approach-ins_15_30_shroom"
"approach-ins",15,"15","feedback","31",153497,"TRIALID approach-ins_15_31_feedback"
